Data/Road1_bf/IMG/center_2017_12_18_15_15_33_078.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_078.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_078.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_147.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_147.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_147.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_214.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_214.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_214.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_293.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_293.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_293.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_361.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_361.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_361.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_430.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_430.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_430.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_498.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_498.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_498.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_574.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_574.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_574.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_647.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_647.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_647.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_722.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_722.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_722.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_797.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_797.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_797.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_871.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_871.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_871.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_33_944.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_33_944.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_33_944.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_013.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_013.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_013.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_086.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_086.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_086.jpg,-0.02941176,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_160.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_160.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_160.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_233.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_233.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_233.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_300.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_300.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_300.jpg,-0.02941176,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_375.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_375.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_375.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_451.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_451.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_451.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_526.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_526.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_526.jpg,-0.02941176,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_602.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_602.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_602.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_671.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_671.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_671.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_746.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_746.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_746.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_822.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_822.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_822.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_892.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_892.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_892.jpg,-0.02941176,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_34_961.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_34_961.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_34_961.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_039.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_039.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_039.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_112.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_112.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_112.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_186.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_186.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_186.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_259.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_259.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_259.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_331.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_331.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_331.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_403.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_403.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_403.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_473.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_473.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_473.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_551.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_551.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_551.jpg,-0.01764706,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_619.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_619.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_619.jpg,0.02352941,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_688.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_688.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_688.jpg,0.02352941,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_765.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_765.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_765.jpg,0.02352941,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_832.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_832.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_832.jpg,0.02352941,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_905.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_905.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_905.jpg,0.02352941,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_35_975.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_35_975.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_35_975.jpg,0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_051.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_051.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_051.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_120.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_120.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_120.jpg,0.02352941,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_189.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_189.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_189.jpg,0.02352941,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_260.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_260.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_260.jpg,0.0,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_332.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_332.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_332.jpg,-0.01176471,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_402.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_402.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_402.jpg,-0.02941176,1,0,30.19008
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_470.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_470.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_470.jpg,-0.02941176,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_542.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_542.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_542.jpg,-0.02941176,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_616.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_616.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_616.jpg,-0.02941176,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_687.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_687.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_687.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_755.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_755.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_755.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_825.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_825.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_825.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_892.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_892.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_892.jpg,-0.02941176,1,0,30.19044
Data/Road1_bf/IMG/center_2017_12_18_15_15_36_960.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_36_960.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_36_960.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_029.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_029.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_029.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_103.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_103.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_103.jpg,-0.02941176,1,0,30.19041
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_175.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_175.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_175.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_243.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_243.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_243.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_317.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_317.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_317.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_385.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_385.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_385.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_454.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_454.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_454.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_522.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_522.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_522.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_600.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_600.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_600.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_669.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_669.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_669.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_737.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_737.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_737.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_807.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_807.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_807.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_878.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_878.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_878.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_37_948.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_37_948.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_37_948.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_020.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_020.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_020.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_094.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_094.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_094.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_167.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_167.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_167.jpg,-0.005882353,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_241.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_241.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_241.jpg,-0.005882353,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_312.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_312.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_312.jpg,-0.005882353,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_386.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_386.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_386.jpg,0.0,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_459.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_459.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_459.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_539.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_539.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_539.jpg,0.0,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_606.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_606.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_606.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_686.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_686.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_686.jpg,0.0,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_755.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_755.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_755.jpg,0.0,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_823.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_823.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_823.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_892.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_892.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_892.jpg,0.0,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_15_38_967.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_38_967.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_38_967.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_042.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_042.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_042.jpg,0.0,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_111.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_111.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_111.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_180.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_180.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_180.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_249.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_249.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_249.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_319.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_319.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_319.jpg,0.0,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_391.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_391.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_391.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_469.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_469.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_469.jpg,0.0,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_540.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_540.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_540.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_612.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_612.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_612.jpg,0.0,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_685.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_685.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_685.jpg,-0.005882353,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_760.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_760.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_760.jpg,-0.02352941,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_835.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_835.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_835.jpg,-0.02941176,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_915.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_915.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_915.jpg,-0.03529412,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_39_993.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_39_993.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_39_993.jpg,-0.03529412,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_070.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_070.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_070.jpg,-0.03529412,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_147.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_147.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_147.jpg,-0.03529412,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_223.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_223.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_223.jpg,-0.03529412,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_297.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_297.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_297.jpg,-0.03529412,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_366.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_366.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_366.jpg,-0.03529412,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_440.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_440.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_440.jpg,-0.03529412,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_514.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_514.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_514.jpg,-0.01176471,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_589.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_589.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_589.jpg,0.01176471,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_667.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_667.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_667.jpg,0.01176471,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_743.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_743.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_743.jpg,0.01176471,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_818.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_818.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_818.jpg,0.01176471,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_892.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_892.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_892.jpg,0.01176471,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_40_963.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_40_963.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_40_963.jpg,0.01176471,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_031.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_031.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_031.jpg,-0.01176471,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_103.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_103.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_103.jpg,-0.03529412,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_176.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_176.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_176.jpg,-0.03529412,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_251.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_251.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_251.jpg,-0.03529412,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_326.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_326.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_326.jpg,-0.03529412,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_15_41_402.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_41_402.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_41_402.jpg,-0.03529412,1,0,30.19022
